Timestamp,Command,Execution Time (s),Prisma Version
2024-08-11 17:51:42,npx prisma generate --schema after-7-one-more-table.prisma,19.000721168,5.18.0
2024-08-11 17:54:02,npx prisma generate --schema schema8.prisma,139.998503148,5.18.0
2024-08-11 17:54:21,npx prisma generate --schema after-7-one-more-table.prisma,18.626302429,5.18.0
2024-08-11 17:56:42,npx prisma generate --schema schema8.prisma,140.764689474,5.18.0
2024-08-11 17:57:00,npx prisma generate --schema after-7-one-more-table.prisma,18.916375083,5.18.0
2024-08-11 17:59:21,npx prisma generate --schema schema8.prisma,140.292750903,5.18.0
2024-08-11 17:59:40,npx prisma generate --schema after-7-one-more-table.prisma,18.778938444,5.18.0
2024-08-11 18:01:59,npx prisma generate --schema schema8.prisma,139.504972608,5.18.0
2024-08-11 18:02:18,npx prisma generate --schema after-7-one-more-table.prisma,18.836149757,5.18.0
2024-08-11 18:04:38,npx prisma generate --schema schema8.prisma,140.024982170,5.18.0
2024-08-11 18:04:57,npx prisma generate --schema after-7-one-more-table.prisma,18.868531563,5.18.0
2024-08-11 18:07:19,npx prisma generate --schema schema8.prisma,142.185871625,5.18.0
2024-08-11 18:07:37,npx prisma generate --schema after-7-one-more-table.prisma,18.523754083,5.18.0
2024-08-11 18:09:57,npx prisma generate --schema schema8.prisma,139.439353908,5.18.0
2024-08-11 18:10:15,npx prisma generate --schema after-7-one-more-table.prisma,18.541010443,5.18.0
2024-08-11 18:12:27,npx prisma generate --schema schema8.prisma,131.717850523,5.18.0
2024-08-11 18:12:46,npx prisma generate --schema after-7-one-more-table.prisma,18.734023273,5.18.0
2024-08-11 18:15:05,npx prisma generate --schema schema8.prisma,138.921615066,5.18.0
2024-08-11 18:15:24,npx prisma generate --schema after-7-one-more-table.prisma,19.054097655,5.18.0
2024-08-11 18:17:43,npx prisma generate --schema schema8.prisma,139.224463661,5.18.0
2024-08-11 18:18:02,npx prisma generate --schema after-7-one-more-table.prisma,18.849647263,5.18.0
2024-08-11 18:20:22,npx prisma generate --schema schema8.prisma,140.059773022,5.18.0
2024-08-11 18:20:41,npx prisma generate --schema after-7-one-more-table.prisma,18.634100436,5.18.0
2024-08-11 18:23:02,npx prisma generate --schema schema8.prisma,140.935391856,5.18.0
2024-08-11 18:23:20,npx prisma generate --schema after-7-one-more-table.prisma,18.465847640,5.18.0
2024-08-11 18:25:41,npx prisma generate --schema schema8.prisma,141.129431582,5.18.0
2024-08-11 18:26:00,npx prisma generate --schema after-7-one-more-table.prisma,18.861815455,5.18.0
2024-08-11 18:28:22,npx prisma generate --schema schema8.prisma,142.211514725,5.18.0
2024-08-11 18:28:41,npx prisma generate --schema after-7-one-more-table.prisma,19.006368280,5.18.0
2024-08-11 18:31:00,npx prisma generate --schema schema8.prisma,138.698472194,5.18.0
2024-08-11 18:31:19,npx prisma generate --schema after-7-one-more-table.prisma,18.857134982,5.18.0
2024-08-11 18:33:42,npx prisma generate --schema schema8.prisma,143.154120812,5.18.0
2024-08-11 18:34:01,npx prisma generate --schema after-7-one-more-table.prisma,19.038286152,5.18.0
2024-08-11 18:36:20,npx prisma generate --schema schema8.prisma,138.866021368,5.18.0
2024-08-11 18:37:21,npx prisma generate --schema after-7-one-more-table.prisma,60.866333134,5.18.0
2024-08-11 18:39:40,npx prisma generate --schema schema8.prisma,139.353328149,5.18.0
2024-08-11 18:39:59,npx prisma generate --schema after-7-one-more-table.prisma,18.793175384,5.18.0
2024-08-11 18:42:18,npx prisma generate --schema schema8.prisma,138.983189215,5.18.0
2024-08-11 18:42:37,npx prisma generate --schema after-7-one-more-table.prisma,18.624378230,5.18.0
2024-08-11 18:44:58,npx prisma generate --schema schema8.prisma,141.056679538,5.18.0
2024-08-11 18:45:16,npx prisma generate --schema after-7-one-more-table.prisma,18.658394994,5.18.0
2024-08-11 18:47:35,npx prisma generate --schema schema8.prisma,138.917028806,5.18.0
2024-08-11 18:47:54,npx prisma generate --schema after-7-one-more-table.prisma,18.598241694,5.18.0
2024-08-11 18:50:13,npx prisma generate --schema schema8.prisma,138.709241710,5.18.0
2024-08-11 18:50:31,npx prisma generate --schema after-7-one-more-table.prisma,18.536883651,5.18.0
2024-08-11 18:52:50,npx prisma generate --schema schema8.prisma,139.247122967,5.18.0
2024-08-11 18:53:09,npx prisma generate --schema after-7-one-more-table.prisma,18.619966093,5.18.0
2024-08-11 18:55:28,npx prisma generate --schema schema8.prisma,138.983859835,5.18.0
2024-08-11 18:55:47,npx prisma generate --schema after-7-one-more-table.prisma,18.623520521,5.18.0
2024-08-11 18:58:07,npx prisma generate --schema schema8.prisma,140.698688208,5.18.0
2024-08-11 18:58:26,npx prisma generate --schema after-7-one-more-table.prisma,18.943407782,5.18.0
2024-08-11 19:00:47,npx prisma generate --schema schema8.prisma,141.010688406,5.18.0
2024-08-11 19:01:06,npx prisma generate --schema after-7-one-more-table.prisma,18.717952153,5.18.0
2024-08-11 19:03:16,npx prisma generate --schema schema8.prisma,130.388727653,5.18.0
2024-08-11 19:03:35,npx prisma generate --schema after-7-one-more-table.prisma,18.943498087,5.18.0
2024-08-11 19:05:54,npx prisma generate --schema schema8.prisma,138.938770788,5.18.0
2024-08-11 19:06:13,npx prisma generate --schema after-7-one-more-table.prisma,18.539223499,5.18.0
2024-08-11 19:08:33,npx prisma generate --schema schema8.prisma,139.872349492,5.18.0
2024-08-11 19:08:52,npx prisma generate --schema after-7-one-more-table.prisma,18.839771220,5.18.0
2024-08-11 19:11:11,npx prisma generate --schema schema8.prisma,139.163182144,5.18.0
2024-08-11 19:11:30,npx prisma generate --schema after-7-one-more-table.prisma,18.816679789,5.18.0
2024-08-11 19:13:50,npx prisma generate --schema schema8.prisma,140.326353596,5.18.0
2024-08-11 19:14:08,npx prisma generate --schema after-7-one-more-table.prisma,18.476751978,5.18.0
2024-08-11 19:16:28,npx prisma generate --schema schema8.prisma,139.500677403,5.18.0
2024-08-11 19:16:47,npx prisma generate --schema after-7-one-more-table.prisma,18.966119668,5.18.0
2024-08-11 19:19:06,npx prisma generate --schema schema8.prisma,138.897383619,5.18.0
2024-08-11 19:19:25,npx prisma generate --schema after-7-one-more-table.prisma,18.820225316,5.18.0
2024-08-11 19:21:44,npx prisma generate --schema schema8.prisma,139.578262874,5.18.0
2024-08-11 19:22:03,npx prisma generate --schema after-7-one-more-table.prisma,18.493180159,5.18.0
2024-08-11 19:24:25,npx prisma generate --schema schema8.prisma,142.288305628,5.18.0
2024-08-11 19:24:44,npx prisma generate --schema after-7-one-more-table.prisma,19.117408400,5.18.0
2024-08-11 19:27:06,npx prisma generate --schema schema8.prisma,142.350440230,5.18.0
2024-08-11 19:27:25,npx prisma generate --schema after-7-one-more-table.prisma,18.724503272,5.18.0
2024-08-11 19:29:44,npx prisma generate --schema schema8.prisma,139.099957065,5.18.0
2024-08-11 19:30:03,npx prisma generate --schema after-7-one-more-table.prisma,18.377920499,5.18.0
2024-08-11 19:32:23,npx prisma generate --schema schema8.prisma,140.287712046,5.18.0
2024-08-11 19:32:42,npx prisma generate --schema after-7-one-more-table.prisma,18.836404856,5.18.0
2024-08-11 19:35:01,npx prisma generate --schema schema8.prisma,139.353157586,5.18.0
2024-08-11 19:35:20,npx prisma generate --schema after-7-one-more-table.prisma,18.928495875,5.18.0
2024-08-11 19:37:40,npx prisma generate --schema schema8.prisma,139.909306154,5.18.0
2024-08-11 19:37:58,npx prisma generate --schema after-7-one-more-table.prisma,18.476576551,5.18.0
2024-08-11 19:40:18,npx prisma generate --schema schema8.prisma,139.150044373,5.18.0
2024-08-11 19:40:36,npx prisma generate --schema after-7-one-more-table.prisma,18.817230551,5.18.0
2024-08-11 19:42:58,npx prisma generate --schema schema8.prisma,141.638211445,5.18.0
2024-08-11 19:43:17,npx prisma generate --schema after-7-one-more-table.prisma,18.617528740,5.18.0
2024-08-11 19:45:37,npx prisma generate --schema schema8.prisma,140.501019900,5.18.0
2024-08-11 19:45:56,npx prisma generate --schema after-7-one-more-table.prisma,18.604090614,5.18.0
2024-08-11 19:48:17,npx prisma generate --schema schema8.prisma,140.998214551,5.18.0
2024-08-11 19:48:36,npx prisma generate --schema after-7-one-more-table.prisma,19.048766479,5.18.0
2024-08-11 19:50:56,npx prisma generate --schema schema8.prisma,140.377572846,5.18.0
2024-08-11 19:51:15,npx prisma generate --schema after-7-one-more-table.prisma,18.829279583,5.18.0
2024-08-11 19:53:34,npx prisma generate --schema schema8.prisma,138.785847133,5.18.0
2024-08-11 19:53:53,npx prisma generate --schema after-7-one-more-table.prisma,18.762191195,5.18.0
2024-08-11 19:56:13,npx prisma generate --schema schema8.prisma,140.868444346,5.18.0
2024-08-11 19:56:32,npx prisma generate --schema after-7-one-more-table.prisma,18.538918801,5.18.0
2024-08-11 19:58:50,npx prisma generate --schema schema8.prisma,138.473303111,5.18.0
2024-08-11 19:59:09,npx prisma generate --schema after-7-one-more-table.prisma,18.668919447,5.18.0
2024-08-11 20:01:20,npx prisma generate --schema schema8.prisma,130.757366386,5.18.0
2024-08-11 20:01:38,npx prisma generate --schema after-7-one-more-table.prisma,18.575906286,5.18.0
2024-08-11 20:03:59,npx prisma generate --schema schema8.prisma,140.487794130,5.18.0
2024-08-11 20:04:18,npx prisma generate --schema after-7-one-more-table.prisma,19.165760521,5.18.0
2024-08-11 20:06:37,npx prisma generate --schema schema8.prisma,139.180888752,5.18.0
2024-08-11 20:06:56,npx prisma generate --schema after-7-one-more-table.prisma,18.821998463,5.18.0
2024-08-11 20:09:17,npx prisma generate --schema schema8.prisma,140.350922703,5.18.0
2024-08-11 20:09:35,npx prisma generate --schema after-7-one-more-table.prisma,18.939784173,5.18.0
2024-08-11 20:11:55,npx prisma generate --schema schema8.prisma,139.191331176,5.18.0
2024-08-11 20:12:13,npx prisma generate --schema after-7-one-more-table.prisma,18.318560194,5.18.0
2024-08-11 20:14:33,npx prisma generate --schema schema8.prisma,140.454824193,5.18.0
2024-08-11 20:14:52,npx prisma generate --schema after-7-one-more-table.prisma,18.793591820,5.18.0
2024-08-11 20:17:11,npx prisma generate --schema schema8.prisma,139.091793913,5.18.0
2024-08-11 20:17:30,npx prisma generate --schema after-7-one-more-table.prisma,18.585238975,5.18.0
2024-08-11 20:19:51,npx prisma generate --schema schema8.prisma,140.586513933,5.18.0
2024-08-11 20:20:09,npx prisma generate --schema after-7-one-more-table.prisma,18.624719118,5.18.0
2024-08-11 20:22:30,npx prisma generate --schema schema8.prisma,140.580107692,5.18.0
2024-08-11 20:22:49,npx prisma generate --schema after-7-one-more-table.prisma,18.835625278,5.18.0
2024-08-11 20:25:08,npx prisma generate --schema schema8.prisma,139.191775521,5.18.0
2024-08-11 20:25:26,npx prisma generate --schema after-7-one-more-table.prisma,18.714248865,5.18.0
2024-08-11 20:27:46,npx prisma generate --schema schema8.prisma,139.125290736,5.18.0
2024-08-11 20:28:04,npx prisma generate --schema after-7-one-more-table.prisma,18.573305298,5.18.0
2024-08-11 20:30:22,npx prisma generate --schema schema8.prisma,138.274162907,5.18.0
2024-08-11 20:30:41,npx prisma generate --schema after-7-one-more-table.prisma,18.726545557,5.18.0
2024-08-11 20:33:00,npx prisma generate --schema schema8.prisma,139.292569970,5.18.0
2024-08-11 20:33:19,npx prisma generate --schema after-7-one-more-table.prisma,18.528531322,5.18.0
2024-08-11 20:35:39,npx prisma generate --schema schema8.prisma,140.005260522,5.18.0
2024-08-11 20:35:58,npx prisma generate --schema after-7-one-more-table.prisma,18.601536958,5.18.0
2024-08-11 20:38:19,npx prisma generate --schema schema8.prisma,141.383646968,5.18.0
2024-08-11 20:38:38,npx prisma generate --schema after-7-one-more-table.prisma,18.719822054,5.18.0
2024-08-11 20:40:59,npx prisma generate --schema schema8.prisma,141.049900115,5.18.0
2024-08-11 20:41:18,npx prisma generate --schema after-7-one-more-table.prisma,18.966704140,5.18.0
2024-08-11 20:43:38,npx prisma generate --schema schema8.prisma,139.815086823,5.18.0
2024-08-11 20:43:56,npx prisma generate --schema after-7-one-more-table.prisma,18.788544960,5.18.0
2024-08-11 20:46:17,npx prisma generate --schema schema8.prisma,140.728277728,5.18.0
2024-08-11 20:46:36,npx prisma generate --schema after-7-one-more-table.prisma,18.975764817,5.18.0
2024-08-11 20:48:56,npx prisma generate --schema schema8.prisma,140.305789409,5.18.0
2024-08-11 20:49:15,npx prisma generate --schema after-7-one-more-table.prisma,18.786597894,5.18.0
2024-08-11 20:51:27,npx prisma generate --schema schema8.prisma,131.941801787,5.18.0
2024-08-11 20:51:46,npx prisma generate --schema after-7-one-more-table.prisma,18.644594673,5.18.0
2024-08-11 20:54:05,npx prisma generate --schema schema8.prisma,139.326508645,5.18.0
2024-08-11 20:54:24,npx prisma generate --schema after-7-one-more-table.prisma,18.963645538,5.18.0
2024-08-11 20:56:43,npx prisma generate --schema schema8.prisma,139.163209380,5.18.0
2024-08-11 20:57:02,npx prisma generate --schema after-7-one-more-table.prisma,18.726968364,5.18.0
2024-08-11 20:59:22,npx prisma generate --schema schema8.prisma,140.163200549,5.18.0
2024-08-11 20:59:41,npx prisma generate --schema after-7-one-more-table.prisma,18.643567466,5.18.0
2024-08-11 21:02:03,npx prisma generate --schema schema8.prisma,142.221968688,5.18.0
2024-08-11 21:02:22,npx prisma generate --schema after-7-one-more-table.prisma,18.997137726,5.18.0
2024-08-11 21:04:41,npx prisma generate --schema schema8.prisma,138.572499550,5.18.0
2024-08-11 21:04:59,npx prisma generate --schema after-7-one-more-table.prisma,18.639959158,5.18.0
2024-08-11 21:07:19,npx prisma generate --schema schema8.prisma,139.737413797,5.18.0
2024-08-11 21:07:38,npx prisma generate --schema after-7-one-more-table.prisma,18.643422419,5.18.0
2024-08-11 21:09:57,npx prisma generate --schema schema8.prisma,139.018424595,5.18.0
2024-08-11 21:10:15,npx prisma generate --schema after-7-one-more-table.prisma,18.816455120,5.18.0
2024-08-11 21:12:35,npx prisma generate --schema schema8.prisma,139.297885508,5.18.0
2024-08-11 21:12:54,npx prisma generate --schema after-7-one-more-table.prisma,18.842470804,5.18.0
2024-08-11 21:15:04,npx prisma generate --schema schema8.prisma,130.630213510,5.18.0
2024-08-11 21:15:23,npx prisma generate --schema after-7-one-more-table.prisma,18.535988450,5.18.0
2024-08-11 21:17:42,npx prisma generate --schema schema8.prisma,138.965697459,5.18.0
2024-08-11 21:18:01,npx prisma generate --schema after-7-one-more-table.prisma,18.781511854,5.18.0
2024-08-11 21:20:21,npx prisma generate --schema schema8.prisma,140.271090076,5.18.0
2024-08-11 21:20:40,npx prisma generate --schema after-7-one-more-table.prisma,18.722637668,5.18.0
2024-08-11 21:22:51,npx prisma generate --schema schema8.prisma,131.640836308,5.18.0
2024-08-11 21:23:10,npx prisma generate --schema after-7-one-more-table.prisma,18.691373367,5.18.0
2024-08-11 21:25:30,npx prisma generate --schema schema8.prisma,139.710967702,5.18.0
2024-08-11 21:25:48,npx prisma generate --schema after-7-one-more-table.prisma,18.568506526,5.18.0
2024-08-11 21:28:07,npx prisma generate --schema schema8.prisma,139.022411364,5.18.0
2024-08-11 21:28:26,npx prisma generate --schema after-7-one-more-table.prisma,18.730420496,5.18.0
2024-08-11 21:30:46,npx prisma generate --schema schema8.prisma,139.720168266,5.18.0
2024-08-11 21:31:05,npx prisma generate --schema after-7-one-more-table.prisma,19.120894906,5.18.0
2024-08-11 21:33:24,npx prisma generate --schema schema8.prisma,139.545462070,5.18.0
2024-08-11 21:33:43,npx prisma generate --schema after-7-one-more-table.prisma,19.016687685,5.18.0
2024-08-11 21:36:03,npx prisma generate --schema schema8.prisma,139.157409881,5.18.0
2024-08-11 21:36:21,npx prisma generate --schema after-7-one-more-table.prisma,18.643220791,5.18.0
2024-08-11 21:38:42,npx prisma generate --schema schema8.prisma,140.563181169,5.18.0
2024-08-11 21:39:01,npx prisma generate --schema after-7-one-more-table.prisma,18.851677899,5.18.0
2024-08-11 21:41:22,npx prisma generate --schema schema8.prisma,141.077466857,5.18.0
2024-08-11 21:41:41,npx prisma generate --schema after-7-one-more-table.prisma,18.886017460,5.18.0
2024-08-11 21:44:00,npx prisma generate --schema schema8.prisma,139.680433742,5.18.0
2024-08-11 21:44:19,npx prisma generate --schema after-7-one-more-table.prisma,18.813251363,5.18.0
2024-08-11 21:46:41,npx prisma generate --schema schema8.prisma,141.963484998,5.18.0
2024-08-11 21:47:00,npx prisma generate --schema after-7-one-more-table.prisma,19.026704501,5.18.0
2024-08-11 21:49:19,npx prisma generate --schema schema8.prisma,138.582726902,5.18.0
2024-08-11 21:49:38,npx prisma generate --schema after-7-one-more-table.prisma,19.168269442,5.18.0
2024-08-11 21:51:58,npx prisma generate --schema schema8.prisma,140.493913594,5.18.0
2024-08-11 21:52:17,npx prisma generate --schema after-7-one-more-table.prisma,18.588640891,5.18.0
2024-08-11 21:54:36,npx prisma generate --schema schema8.prisma,138.966700573,5.18.0
2024-08-11 21:54:55,npx prisma generate --schema after-7-one-more-table.prisma,18.679674791,5.18.0
2024-08-11 21:57:15,npx prisma generate --schema schema8.prisma,140.500150693,5.18.0
2024-08-11 21:57:34,npx prisma generate --schema after-7-one-more-table.prisma,18.612115224,5.18.0
2024-08-11 21:59:53,npx prisma generate --schema schema8.prisma,139.039191762,5.18.0
2024-08-11 22:00:12,npx prisma generate --schema after-7-one-more-table.prisma,18.908892475,5.18.0
2024-08-11 22:02:34,npx prisma generate --schema schema8.prisma,142.356845284,5.18.0
2024-08-11 22:02:53,npx prisma generate --schema after-7-one-more-table.prisma,18.661323825,5.18.0
2024-08-11 22:05:14,npx prisma generate --schema schema8.prisma,141.127973339,5.18.0
2024-08-11 22:05:32,npx prisma generate --schema after-7-one-more-table.prisma,18.667719238,5.18.0
2024-08-11 22:07:52,npx prisma generate --schema schema8.prisma,139.474773162,5.18.0
2024-08-11 22:08:11,npx prisma generate --schema after-7-one-more-table.prisma,19.079576331,5.18.0
2024-08-11 22:10:30,npx prisma generate --schema schema8.prisma,139.450527186,5.18.0
2024-08-11 22:10:49,npx prisma generate --schema after-7-one-more-table.prisma,18.856864845,5.18.0
2024-08-11 22:13:11,npx prisma generate --schema schema8.prisma,141.885658538,5.18.0
2024-08-11 22:13:30,npx prisma generate --schema after-7-one-more-table.prisma,19.083154902,5.18.0
2024-08-11 22:15:50,npx prisma generate --schema schema8.prisma,139.194984522,5.18.0
2024-08-11 22:16:08,npx prisma generate --schema after-7-one-more-table.prisma,18.844982743,5.18.0
2024-08-11 22:18:29,npx prisma generate --schema schema8.prisma,141.030716243,5.18.0
2024-08-11 22:18:48,npx prisma generate --schema after-7-one-more-table.prisma,18.613246082,5.18.0
2024-08-11 22:21:08,npx prisma generate --schema schema8.prisma,139.486012961,5.18.0
2024-08-11 22:21:26,npx prisma generate --schema after-7-one-more-table.prisma,18.756960585,5.18.0
2024-08-11 22:23:45,npx prisma generate --schema schema8.prisma,138.737401302,5.18.0
2024-08-11 22:24:04,npx prisma generate --schema after-7-one-more-table.prisma,18.581674467,5.18.0
2024-08-11 22:26:26,npx prisma generate --schema schema8.prisma,142.461334804,5.18.0
2024-08-11 22:26:45,npx prisma generate --schema after-7-one-more-table.prisma,18.904936459,5.18.0
2024-08-11 22:29:08,npx prisma generate --schema schema8.prisma,142.574388307,5.18.0
2024-08-11 22:29:26,npx prisma generate --schema after-7-one-more-table.prisma,18.690776465,5.18.0
2024-08-11 22:31:45,npx prisma generate --schema schema8.prisma,139.152880465,5.18.0
2024-08-11 22:32:04,npx prisma generate --schema after-7-one-more-table.prisma,18.652653535,5.18.0
2024-08-11 22:34:24,npx prisma generate --schema schema8.prisma,139.608464643,5.18.0
2024-08-11 22:34:43,npx prisma generate --schema after-7-one-more-table.prisma,18.970844952,5.18.0
2024-08-11 22:36:53,npx prisma generate --schema schema8.prisma,130.586402223,5.18.0
2024-08-11 22:37:12,npx prisma generate --schema after-7-one-more-table.prisma,19.101620843,5.18.0
2024-08-11 22:39:33,npx prisma generate --schema schema8.prisma,140.812530862,5.18.0
2024-08-11 22:39:52,npx prisma generate --schema after-7-one-more-table.prisma,18.732398531,5.18.0
2024-08-11 22:42:11,npx prisma generate --schema schema8.prisma,139.075405536,5.18.0
2024-08-11 22:42:29,npx prisma generate --schema after-7-one-more-table.prisma,18.465333663,5.18.0
2024-08-11 22:44:50,npx prisma generate --schema schema8.prisma,140.341487113,5.18.0
2024-08-11 22:45:09,npx prisma generate --schema after-7-one-more-table.prisma,19.066360381,5.18.0
2024-08-11 22:47:28,npx prisma generate --schema schema8.prisma,139.166759302,5.18.0
2024-08-11 22:47:47,npx prisma generate --schema after-7-one-more-table.prisma,18.458005745,5.18.0
2024-08-11 22:50:05,npx prisma generate --schema schema8.prisma,138.748815820,5.18.0
2024-08-11 22:50:24,npx prisma generate --schema after-7-one-more-table.prisma,18.943288699,5.18.0
2024-08-11 22:52:43,npx prisma generate --schema schema8.prisma,138.828551088,5.18.0
2024-08-11 22:53:02,npx prisma generate --schema after-7-one-more-table.prisma,19.030919989,5.18.0
2024-08-11 22:55:21,npx prisma generate --schema schema8.prisma,138.987748604,5.18.0
2024-08-11 22:55:40,npx prisma generate --schema after-7-one-more-table.prisma,19.010284961,5.18.0
2024-08-11 22:58:01,npx prisma generate --schema schema8.prisma,141.088546485,5.18.0
2024-08-11 22:58:20,npx prisma generate --schema after-7-one-more-table.prisma,18.783366399,5.18.0
2024-08-11 23:00:39,npx prisma generate --schema schema8.prisma,139.528767663,5.18.0
2024-08-11 23:00:58,npx prisma generate --schema after-7-one-more-table.prisma,18.804711196,5.18.0
2024-08-11 23:03:18,npx prisma generate --schema schema8.prisma,139.456804035,5.18.0
2024-08-11 23:03:37,npx prisma generate --schema after-7-one-more-table.prisma,18.979000337,5.18.0
2024-08-11 23:05:56,npx prisma generate --schema schema8.prisma,139.437565296,5.18.0
2024-08-11 23:06:15,npx prisma generate --schema after-7-one-more-table.prisma,18.582549419,5.18.0
2024-08-11 23:08:36,npx prisma generate --schema schema8.prisma,140.992388403,5.18.0
2024-08-11 23:08:55,npx prisma generate --schema after-7-one-more-table.prisma,18.953511193,5.18.0
2024-08-11 23:11:14,npx prisma generate --schema schema8.prisma,139.475805208,5.18.0
2024-08-11 23:11:33,npx prisma generate --schema after-7-one-more-table.prisma,18.405348363,5.18.0
2024-08-11 23:13:54,npx prisma generate --schema schema8.prisma,140.976865299,5.18.0
2024-08-11 23:14:12,npx prisma generate --schema after-7-one-more-table.prisma,18.795209107,5.18.0
2024-08-11 23:16:32,npx prisma generate --schema schema8.prisma,139.222787755,5.18.0
2024-08-11 23:16:51,npx prisma generate --schema after-7-one-more-table.prisma,18.887819854,5.18.0
2024-08-11 23:19:10,npx prisma generate --schema schema8.prisma,139.620533487,5.18.0
2024-08-11 23:19:29,npx prisma generate --schema after-7-one-more-table.prisma,18.812965667,5.18.0
2024-08-11 23:21:48,npx prisma generate --schema schema8.prisma,139.185130886,5.18.0
2024-08-11 23:22:07,npx prisma generate --schema after-7-one-more-table.prisma,18.535869770,5.18.0
2024-08-11 23:24:18,npx prisma generate --schema schema8.prisma,131.534496491,5.18.0
2024-08-11 23:24:37,npx prisma generate --schema after-7-one-more-table.prisma,18.698541522,5.18.0
2024-08-11 23:26:56,npx prisma generate --schema schema8.prisma,139.227861300,5.18.0
2024-08-11 23:27:15,npx prisma generate --schema after-7-one-more-table.prisma,18.809243138,5.18.0
2024-08-11 23:29:34,npx prisma generate --schema schema8.prisma,138.584602333,5.18.0
2024-08-11 23:29:52,npx prisma generate --schema after-7-one-more-table.prisma,18.592225334,5.18.0
2024-08-11 23:32:11,npx prisma generate --schema schema8.prisma,139.315089277,5.18.0
2024-08-11 23:32:30,npx prisma generate --schema after-7-one-more-table.prisma,18.658478614,5.18.0
2024-08-11 23:34:52,npx prisma generate --schema schema8.prisma,141.970882206,5.18.0
2024-08-11 23:35:11,npx prisma generate --schema after-7-one-more-table.prisma,18.686335747,5.18.0
2024-08-11 23:37:22,npx prisma generate --schema schema8.prisma,131.222217508,5.18.0
2024-08-11 23:37:40,npx prisma generate --schema after-7-one-more-table.prisma,18.460977389,5.18.0
2024-08-11 23:40:00,npx prisma generate --schema schema8.prisma,139.720236192,5.18.0
2024-08-11 23:40:19,npx prisma generate --schema after-7-one-more-table.prisma,18.703984428,5.18.0
2024-08-11 23:42:41,npx prisma generate --schema schema8.prisma,142.009532873,5.18.0
2024-08-11 23:43:00,npx prisma generate --schema after-7-one-more-table.prisma,18.998972092,5.18.0
2024-08-11 23:45:18,npx prisma generate --schema schema8.prisma,138.261381144,5.18.0
2024-08-11 23:45:37,npx prisma generate --schema after-7-one-more-table.prisma,18.920367139,5.18.0
2024-08-11 23:47:56,npx prisma generate --schema schema8.prisma,139.047417063,5.18.0
2024-08-11 23:48:15,npx prisma generate --schema after-7-one-more-table.prisma,18.903060102,5.18.0
2024-08-11 23:50:34,npx prisma generate --schema schema8.prisma,138.867311219,5.18.0
2024-08-11 23:50:53,npx prisma generate --schema after-7-one-more-table.prisma,18.610852676,5.18.0
2024-08-11 23:53:11,npx prisma generate --schema schema8.prisma,138.771870447,5.18.0
2024-08-11 23:53:30,npx prisma generate --schema after-7-one-more-table.prisma,18.884121177,5.18.0
2024-08-11 23:55:50,npx prisma generate --schema schema8.prisma,139.323659980,5.18.0
2024-08-11 23:56:08,npx prisma generate --schema after-7-one-more-table.prisma,18.695781858,5.18.0
2024-08-11 23:58:19,npx prisma generate --schema schema8.prisma,130.941786270,5.18.0
2024-08-11 23:58:38,npx prisma generate --schema after-7-one-more-table.prisma,18.692423252,5.18.0
2024-08-12 00:00:57,npx prisma generate --schema schema8.prisma,139.171426752,5.18.0
2024-08-12 00:01:16,npx prisma generate --schema after-7-one-more-table.prisma,18.836493665,5.18.0
2024-08-12 00:03:36,npx prisma generate --schema schema8.prisma,140.151188064,5.18.0
2024-08-12 00:03:55,npx prisma generate --schema after-7-one-more-table.prisma,18.638612409,5.18.0
2024-08-12 00:06:05,npx prisma generate --schema schema8.prisma,130.008647757,5.18.0
2024-08-12 00:06:24,npx prisma generate --schema after-7-one-more-table.prisma,18.913788852,5.18.0
2024-08-12 00:08:44,npx prisma generate --schema schema8.prisma,140.799970363,5.18.0
2024-08-12 00:09:03,npx prisma generate --schema after-7-one-more-table.prisma,18.479852986,5.18.0
2024-08-12 00:11:25,npx prisma generate --schema schema8.prisma,142.052227314,5.18.0
2024-08-12 00:11:44,npx prisma generate --schema after-7-one-more-table.prisma,18.582116048,5.18.0
2024-08-12 00:14:03,npx prisma generate --schema schema8.prisma,139.062605596,5.18.0
2024-08-12 00:14:21,npx prisma generate --schema after-7-one-more-table.prisma,18.786881782,5.18.0
2024-08-12 00:16:41,npx prisma generate --schema schema8.prisma,139.490600587,5.18.0
2024-08-12 00:17:00,npx prisma generate --schema after-7-one-more-table.prisma,18.716904338,5.18.0
2024-08-12 00:19:22,npx prisma generate --schema schema8.prisma,142.350713867,5.18.0
2024-08-12 00:19:41,npx prisma generate --schema after-7-one-more-table.prisma,18.808172459,5.18.0
2024-08-12 00:22:01,npx prisma generate --schema schema8.prisma,140.583294571,5.18.0
2024-08-12 00:22:20,npx prisma generate --schema after-7-one-more-table.prisma,18.863884770,5.18.0
2024-08-12 00:24:39,npx prisma generate --schema schema8.prisma,139.023273838,5.18.0
2024-08-12 00:24:58,npx prisma generate --schema after-7-one-more-table.prisma,18.619653368,5.18.0
2024-08-12 00:27:18,npx prisma generate --schema schema8.prisma,139.938269257,5.18.0
2024-08-12 00:27:36,npx prisma generate --schema after-7-one-more-table.prisma,18.573729931,5.18.0
2024-08-12 00:29:58,npx prisma generate --schema schema8.prisma,142.019256054,5.18.0
2024-08-12 00:30:17,npx prisma generate --schema after-7-one-more-table.prisma,18.585002056,5.18.0
